Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.73,0.12,0.508%,0.00,United States,,103862,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$35.91,1.23,3.547%,2901749924.00,Bermuda,2004,494567,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.56,-0.73,-1.577%,14100413696.00,United States,2015,561684,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.33,0.15,2.089%,860094753.00,Luxembourg,2011,155231,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.86,0.06,2.143%,250062967.00,United States,2014,466021,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.875,0.125,1.852%,245889676.00,United States,2018,145374,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.71,0.42,9.79%,121940134.00,United States,2014,258412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.41,-0.28,-0.60%,728171461.00,United States,,47939,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$40.175,0.305,0.765%,947776982.00,United States,,130854,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.04,-0.0764,-0.755%,129064200.00,United States,2020,11145,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.49,0.11,1.06%,0.00,United States,2020,5021,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.05,-0.06,-5.405%,0.00,United States,2020,9696,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.6798,0.0598,3.691%,35965229.00,United States,,50477,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.44,0.19,0.497%,3380172197.00,United States,2018,998169,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.26,-0.31,-2.679%,887282674.00,United States,2013,129516,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.86,0.05,1.04%,19505790.00,United States,1992,202321,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.41,-0.02,-0.823%,128230914.00,United States,2003,4047445,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$132.57,19.17,16.905%,12706569625.00,,2020,6392629,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.365,0.105,0.433%,0.00,United States,2015,2953,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.3099,0.0699,0.491%,206978766.00,,2013,33298,,
AIG,American International Group Inc. New Common Stock,$40.9284,0.7184,1.787%,35260869851.00,United States,,3483823,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.97,0.14,2.899%,117356063.00,China,2019,146893,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.1611,0.1011,9.538%,50343924.00,China,2018,5202928,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.10,0.06,5.769%,38412241.00,United States,,13880384,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.95,0.07,3.723%,77395523.00,United States,,1129976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.37,1.75,2.751%,4230355618.00,United States,2006,410465,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.93,-0.03,-0.039%,2484839000.00,United States,,49850,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.69,0.02,0.30%,17085738.00,United States,2014,68087,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.195,0.285,2.612%,730576475.00,United States,2004,634041,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.12,0.76,2.883%,930843421.00,,2019,140541,,
AIR,AAR Corp. Common Stock,$38.51,0.06,0.156%,1359107859.00,United States,,250672,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.99,-0.74,-1.961%,11262690750.00,,2020,686076,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.31,0.04,0.232%,169083336.00,United States,2016,47307,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.28,-0.02,-1.538%,40614086.00,United States,,130901,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.09,-0.44,-1.794%,69423839.00,United States,,31862,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,-0.4092,-1.579%,0.00,United States,,635,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.195,-0.005,-2.50%,0.00,United States,,141905,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$83.31,-0.63,-0.751%,3229095100.00,United States,,128167,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.98,-0.09,-1.775%,1516307108.00,United States,1994,6571234,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.81,-0.04,-0.161%,0.00,United States,,421,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$138.90,0.95,0.689%,8161651630.00,United States,2004,205872,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.50,-0.02,-0.075%,0.00,United States,2020,13469,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$132.33,2.01,1.542%,0.00,United States,,732,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.40,0.00,0.00%,1026939622.00,United States,2020,771253,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$122.02,0.09,0.074%,23467130440.00,United States,,422161,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.88,-0.04,-0.076%,4044607125.00,United States,,2661739,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.6413,-0.0087,-0.082%,245116418.00,United States,2015,29771,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.4388,0.0588,0.241%,0.00,United States,2017,1657,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.01,1.48,1.458%,16769408704.00,United States,1999,1331938,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,0.07,2.341%,442289016.00,United States,2014,3787146,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.255,0.105,4.884%,42001181.00,United States,2014,585046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.53,0.13,1.25%,0.00,United States,2021,1518793,,
AKO/A,Embotelladora Andina S.A.,$13.70,-0.07,-0.508%,,Chile,,231,,
AKO/B,Embotelladora Andina S.A.,$16.65,-0.05,-0.299%,,Chile,,3348,,
AKR,Acadia Realty Trust Common Stock,$14.67,-0.09,-0.61%,1265553071.00,United States,,192827,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.86,0.12,0.485%,863185067.00,United States,2019,77284,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.93,0.64,5.207%,499457635.00,United States,,644729,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.9704,0.0604,3.162%,75807828.00,United Kingdom,,86326,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.035,0.035,1.167%,212991529.00,Canada,,122579,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.80,0.01,0.053%,646394102.00,United States,2020,32097,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.33,-1.03,-2.322%,4930039997.00,United States,2011,543703,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.75,0.42,3.151%,63473273.00,Hong Kong,2018,349706,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8598,0.00,0.00%,0.00,Hong Kong,2018,162516,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.85,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.3495,0.0195,1.466%,0.00,Hong Kong,2018,562423,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$182.71,7.61,4.346%,19450793733.00,United States,,2497062,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.395,0.245,0.659%,713393652.00,United States,,139517,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$67.42,2.10,3.215%,32981864000.00,Switzerland,2019,589928,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.20,0.51,1.662%,234192192.00,United States,,37288,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.22,1.52,22.687%,319103252.00,United States,2014,3406886,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.95,-0.27,-0.42%,3323793896.00,United States,,243139,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.51,0.49,3.262%,1229054417.00,United States,2019,279635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.82,-0.50,-2.887%,1217000117.00,United States,,156162,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.35,-2.50,-1.657%,1762300831.00,United States,,27993,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.82,1.75,6.234%,5648855262.00,United States,2020,877535,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$555.48,15.09,2.792%,43799815748.00,United States,2001,360946,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.80,1.72,5.718%,1212149538.00,United States,2020,39755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$191.03,2.51,1.331%,3130882555.00,United States,2006,72399,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.77,0.13,2.802%,24478419.00,United States,2010,28925,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.165,0.035,3.097%,49304021.00,United States,,62813,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.54,0.02,0.039%,6373631118.00,United States,,751419,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.705,1.205,6.179%,3295196298.00,Ireland,1991,2106772,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$110.2928,0.3028,0.275%,33536513978.00,United States,,996712,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$120.56,3.25,2.77%,11096223648.00,United States,2013,590445,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$127.525,2.215,1.768%,6695489199.00,United States,2018,478292,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.86,1.18,4.423%,3908205035.00,United States,2018,495140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.64,1.94,18.131%,445086114.00,Israel,2006,704456,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.06,0.09,0.243%,13855150204.00,United States,2014,4481100,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.37,0.05,3.788%,68843802.00,United States,2017,1037411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$139.18,12.35,9.737%,16170039290.00,United States,2004,866354,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.55,-0.15,-1.402%,75648627.00,United States,1983,5238,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.915,-0.365,-2.748%,307418108.00,United States,2015,103376,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$105.19,5.12,5.116%,5166098748.00,United States,2015,191763,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,50042118.00,United States,2017,2718015,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.20,0.55,1.92%,499958400.00,United States,2019,18658,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,-0.03,-0.898%,178152591.00,United States,1999,799812,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.90,0.13,0.297%,4946248208.00,United States,2012,827981,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.85,1.05,8.203%,514429802.00,United States,,1219308,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.77,0.03,0.101%,559777754.00,United States,2015,22816,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.78,0.32,3.059%,323599452.00,,2019,68293,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$49.35,0.66,1.356%,801762801.00,United States,2017,35393,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$60.93,1.18,1.975%,4487940934.00,United States,2017,255342,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.5472,0.0472,0.45%,0.00,United States,2020,40024,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.25,0.08,0.787%,368359375.00,,2020,122834,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$95.025,0.455,0.481%,8299246033.00,Sweden,,226349,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$40.855,-0.015,-0.037%,2560357234.00,United States,2020,82038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$270.50,4.06,1.524%,1381521945.00,United States,,4665,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.235,-1.525,-0.967%,34171807785.00,United States,1996,3289545,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$82.64,-4.83,-5.522%,3066565618.00,United States,2020,130396,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.24,-0.01,-0.444%,130101966.00,Canada,,3275,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.49,0.09,1.071%,4046665127.00,United States,2017,3364991,Public Utilities,Natural Gas Distribution
